,Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
359,819,"Morlan, Bruno",27,M,Brea,CA,USA,MEX,,0:18:10,0:36:34,0:55:26,1:14:46,1:19:03,1:34:41,1:55:21,2:16:27,2:36:52,0:06:20,-,2:45:40,360,332,274
360,595,"Ginnan, Ken",39,M,Vancouver,BC,CAN,,,0:18:33,0:37:51,0:57:25,1:17:05,1:21:18,1:36:38,1:56:44,2:17:02,2:36:43,0:06:20,-,2:45:43,361,333,275
361,1214,"Christie, Robert",44,M,Geneseo,NY,USA,,,0:19:45,0:39:24,0:59:23,1:18:59,1:23:11,1:38:32,1:58:11,2:17:55,2:37:13,0:06:20,-,2:45:43,362,334,41
362,349,"Landeo Carranza, Oliver Sr.",32,M,Lima,,PER,,,0:18:44,0:37:52,0:57:14,1:16:45,1:21:01,1:36:20,1:56:31,2:17:09,2:36:46,0:06:20,-,2:45:44,363,335,276
363,916,"Wyler, Eric",28,M,Watertown,MA,USA,,,0:19:04,0:38:11,0:58:47,1:18:32,1:22:47,1:38:22,1:58:20,2:18:20,2:37:26,0:06:20,-,2:45:44,364,336,277
364,1144,"Ferrari, Diego M. Sr.",30,M,Sao Paulo,,BRA,,,0:18:16,0:37:21,0:56:46,1:16:28,1:20:42,1:36:06,1:56:12,2:17:12,2:37:28,0:06:20,-,2:45:44,365,337,278
365,331,"Gardner, Preston",39,M,Centerville,UT,USA,,,0:18:51,0:37:50,0:57:10,1:16:47,1:21:02,1:36:24,1:56:34,2:17:14,2:37:18,0:06:20,-,2:45:45,366,338,279
366,1132,"Doucet, Shelley A",33,F,Quispamsis,NB,CAN,,,0:19:51,0:39:22,0:58:57,1:18:45,1:22:59,-,1:58:06,2:17:53,2:37:02,0:06:20,-,2:45:46,367,29,25
367,85,"Pearson, Neil F.",44,M,Leichhardt,,AUS,GBR,,0:17:03,0:34:08,0:51:53,1:09:59,1:14:02,1:29:10,1:49:40,2:13:05,2:36:30,0:06:20,-,2:45:47,368,339,42
368,708,"Ryan, Jamaal",40,M,San Diego,CA,USA,,,0:18:49,0:37:36,0:56:22,1:15:34,1:19:44,1:35:00,1:55:14,2:15:43,2:36:25,0:06:20,-,2:45:49,369,340,43
369,1241,"Mullen, Jay",32,M,Anchorage,AK,USA,,,0:19:38,0:39:05,0:58:33,1:18:11,1:22:23,1:37:18,1:57:01,2:17:03,2:37:00,0:06:20,-,2:45:52,370,341,280
370,972,"Dorval, Guy",56,M,Quebec,QC,CAN,,,0:18:51,0:38:01,0:57:28,1:17:08,1:21:23,1:36:45,1:56:49,2:17:05,2:37:05,0:06:20,-,2:45:53,371,342,2
371,2315,"Moreau, Louis",24,M,Boulogne-Billancourt,,FRA,,,0:18:14,0:36:24,0:54:55,1:13:57,1:18:01,1:33:15,1:54:00,2:15:53,2:36:55,0:06:20,-,2:45:54,372,343,281
372,1249,"Jahn, Corbyn N.",26,M,Anchorage,AK,USA,,,0:19:14,0:38:05,0:56:42,1:15:41,1:19:50,1:34:53,1:54:49,2:15:27,2:36:34,0:06:20,-,2:45:55,373,344,282
373,704,"Perkins, Jerome",26,M,Centennial,CO,USA,,,0:17:14,0:34:53,0:53:18,1:12:10,1:16:13,1:31:39,1:51:49,2:13:18,2:35:50,0:06:20,-,2:45:58,374,345,283
374,594,"Uchiki, Tomoaki",43,M,Saitama,,JPN,USA,,0:20:28,0:40:19,0:59:54,1:19:31,1:23:43,1:38:41,1:57:42,2:17:08,2:36:53,0:06:20,-,2:45:59,375,346,44
375,775,"Susmann, Austin",31,M,Wellesley,MA,USA,,,0:18:46,0:37:44,0:56:46,1:16:16,1:20:26,1:36:05,1:56:21,2:17:16,2:37:27,0:06:20,-,2:46:00,376,347,284
376,589,"Kress, Stephen",31,M,New York,NY,USA,,,0:18:45,0:37:38,0:56:51,1:16:20,1:20:30,1:35:43,1:56:19,2:17:24,2:37:23,0:06:20,-,2:46:01,377,348,285
377,4608,"Brewer, Bo",28,M,Dunwoody,GA,USA,,,0:20:56,0:41:16,1:01:06,1:20:59,1:25:16,1:40:38,2:00:11,2:19:25,2:37:53,0:06:21,-,2:46:05,378,349,286
378,602,"Schmitt, Craig P",38,M,Red Deer,AB,CAN,,,0:18:18,0:37:09,0:56:25,1:15:51,1:20:05,1:35:25,1:55:22,2:15:49,2:36:17,0:06:21,-,2:46:09,379,350,287
379,787,"Strandby, Brian B.",40,M,Kolding,,DEN,,,0:17:14,0:34:40,0:52:36,1:11:28,1:15:39,1:30:54,1:51:27,2:12:55,2:35:58,0:06:21,-,2:46:11,380,351,45
380,1090,"Mcquade, Colin",41,M,Riverview,NB,CAN,,,0:19:18,0:38:19,0:57:28,1:16:55,1:21:08,1:36:29,1:56:39,2:16:54,2:37:20,0:06:21,-,2:46:13,381,352,46
381,F27,"Phillips, Caitlin",34,F,Brooklyn,NY,USA,,,0:18:58,0:37:55,0:56:53,1:16:09,1:20:21,1:35:28,1:55:09,2:16:15,2:37:08,0:06:21,-,2:46:14,382,30,26
382,1011,"Reichard, Henry E",20,M,Woodsboro,MD,USA,,,0:19:19,0:38:43,0:57:49,1:17:28,1:21:36,1:37:01,1:57:12,2:17:44,2:37:44,0:06:21,-,2:46:14,383,353,288
383,325,"Hesselbjerg, Anders R.",33,M,2200 Copenhagen N.,,DEN,,,0:17:55,0:36:13,0:54:57,1:14:05,1:18:16,1:33:35,1:53:46,2:14:53,2:36:40,0:06:21,-,2:46:15,384,354,289
384,1590,"Sanabria, Leonardo E.",46,M,Bogota,,COL,,,0:18:27,0:37:00,0:56:26,1:16:15,1:20:27,1:36:01,1:56:29,2:17:33,2:37:22,0:06:21,-,2:46:16,385,355,15
385,560,"Vizcarra, Carlos H",43,M,Los Angeles,CA,USA,,,0:19:52,0:39:56,0:59:58,1:19:52,1:24:12,1:39:30,1:59:40,2:19:25,2:38:00,0:06:21,-,2:46:19,386,356,47
386,1008,"Mcevoy, Andrew R",46,M,Melbourne,,AUS,,,0:19:07,0:38:30,0:58:01,1:17:43,1:21:57,1:37:04,1:56:55,2:17:19,2:37:30,0:06:21,-,2:46:20,387,357,16
387,2916,"Shimoda, Ryuzo",33,M,Tokyo,,JPN,,,0:19:36,0:38:49,0:58:07,1:17:36,1:21:46,1:36:54,1:56:37,2:17:04,2:37:05,0:06:21,-,2:46:20,388,358,290
388,259,"Syed, Aaqib",21,M,West Point,NY,USA,,,0:19:29,0:38:41,0:58:01,1:17:26,1:21:40,1:37:10,1:57:27,2:17:58,2:38:03,0:06:21,-,2:46:21,389,359,291
389,752,"Burke, Tyler J",32,M,Washington,DC,USA,,,0:18:20,0:36:39,0:55:13,1:14:12,1:18:20,1:33:36,1:54:14,2:15:44,2:36:56,0:06:21,-,2:46:21,390,360,292
390,472,"Ashby, Robert S",48,M,Brunswick,ME,USA,,,0:18:46,0:37:53,0:57:19,1:17:10,1:21:31,1:37:13,1:57:26,2:17:50,2:37:44,0:06:21,-,2:46:22,391,361,17
391,1032,"Callahan, Patrick M.",44,M,Needham,MA,USA,,,0:19:47,0:39:25,0:59:08,1:19:07,1:23:30,1:39:01,1:58:59,2:18:54,2:38:12,0:06:21,-,2:46:22,392,362,48
392,2975,"Morrison, Michael S",42,M,Lincoln,NE,USA,,,0:19:26,0:38:45,0:58:21,1:18:11,1:22:20,1:37:37,1:57:18,2:17:25,2:37:27,0:06:21,-,2:46:22,393,363,49
393,1089,"Jones, Matthew",28,M,London,,GBR,,,0:19:20,0:38:41,0:58:10,1:17:38,1:21:54,1:37:15,1:56:49,2:16:57,2:37:29,0:06:21,-,2:46:23,394,364,293
394,608,"Galaviz, Jose F.",53,M,Monterrey,,MEX,,,0:19:12,0:38:34,0:57:58,1:17:30,1:21:41,1:36:55,1:56:39,2:16:48,2:37:07,0:06:21,-,2:46:25,395,365,4
395,1833,"Zappala, Dante",41,M,Philadelphia,PA,USA,,,0:19:51,0:39:14,0:58:50,1:18:30,1:22:58,1:38:27,1:58:47,2:18:58,2:38:10,0:06:21,-,2:46:25,396,366,50
396,605,"Vanderwoude, Darryl E.",29,M,Edmonton,AB,CAN,,,0:18:58,0:38:12,0:57:41,1:16:57,1:21:08,1:36:19,1:56:26,2:16:57,2:37:31,0:06:21,-,2:46:27,397,367,294
397,443,"Knight, Steven J.",32,M,Mudgee,,AUS,,,0:19:14,0:38:31,0:58:00,1:17:45,1:22:01,1:37:35,1:57:50,2:18:05,2:37:46,0:06:21,-,2:46:28,398,368,295
398,552,"Cyganik, Jonathan",24,M,Boston,MA,USA,,,0:17:39,0:35:25,0:53:46,1:12:42,1:16:51,1:32:22,1:53:02,2:14:59,2:36:48,0:06:22,-,2:46:31,399,369,296
399,1448,"Aono, Hiromasa",35,M,Arlington,MA,USA,JPN,,0:19:59,0:39:36,0:59:03,1:18:45,1:23:02,1:38:15,1:57:43,2:17:35,2:37:39,0:06:22,-,2:46:32,400,370,297
400,423,"Waite, Steven T.",26,M,Fresno,CA,USA,,,0:19:44,0:39:35,0:59:25,1:19:19,1:23:37,1:38:59,1:58:49,2:18:46,2:38:16,0:06:22,-,2:46:33,401,371,298
401,242,"Wiegand, Robert H Jr.",39,M,Chicago,IL,USA,,,0:19:34,0:38:52,0:57:45,1:16:38,1:20:47,1:35:42,1:55:09,2:15:53,2:37:15,0:06:22,-,2:46:35,402,372,299
402,105,"Bazeille, Sebastien",35,M,Cabries,,FRA,,,0:17:03,0:34:08,0:51:53,1:10:21,1:14:26,1:29:38,1:50:42,2:14:02,2:36:31,0:06:22,-,2:46:35,403,373,300
403,1795,"Mccauley, Sean",25,M,Canterbury,NH,USA,,,0:18:53,0:37:51,0:56:55,1:16:00,1:20:09,1:35:15,1:55:14,2:15:37,2:36:42,0:06:22,-,2:46:39,404,374,301
404,1792,"Orlando, Matthew P",24,M,Boston,MA,USA,,,0:20:11,0:40:20,1:00:32,1:20:25,1:24:40,1:39:54,1:59:29,2:19:16,2:38:33,0:06:22,-,2:46:39,405,375,302
405,557,"Ratliff, Alex J",22,M,Macomb,MI,USA,,,0:19:22,0:38:31,0:57:41,1:17:13,1:21:30,1:36:48,1:56:43,2:17:00,2:37:24,0:06:22,-,2:46:40,406,376,303
406,222,"Smith, Zachery",22,M,Phoenix,AZ,USA,,,0:17:46,0:35:17,0:52:58,1:11:11,1:15:13,1:30:24,1:50:58,2:13:11,2:35:59,0:06:22,-,2:46:44,407,377,304
407,909,"Canan, Mike",36,M,Cincinnati,OH,USA,,,0:18:50,0:37:58,0:57:25,1:17:02,1:21:19,1:36:41,1:56:29,2:16:49,2:37:44,0:06:22,-,2:46:47,408,378,305
408,2162,"Whitcraft, Joshua D.",32,M,New York,NY,USA,,,0:20:08,0:39:49,0:59:25,1:19:03,1:23:06,1:37:57,1:57:52,2:18:22,2:38:03,0:06:22,-,2:46:48,409,379,306
409,2518,"Manning, Aaron",23,M,Toronto,ON,CAN,,,0:19:51,0:39:26,0:59:03,1:18:35,1:22:50,1:37:59,1:57:36,2:17:42,2:37:42,0:06:22,-,2:46:49,410,380,307
410,542,"Gonzalez, Manuel A",27,M,Cambridge,MA,USA,,,0:17:16,0:34:40,0:52:10,1:09:42,1:13:31,1:27:15,1:45:25,2:07:22,2:31:25,0:06:22,-,2:46:50,411,381,308
411,2774,"Mckinley, Kyle W",20,M,Stillwater,OK,USA,,,0:20:31,0:40:16,0:59:49,1:19:31,1:23:47,1:38:57,1:58:35,2:18:21,2:38:14,0:06:22,-,2:46:50,412,382,309
412,500,"Anderson, Aaron L",33,M,Germantown,MD,USA,,,0:20:29,0:40:46,1:00:40,1:20:47,1:25:08,1:40:32,2:00:29,2:19:51,2:38:29,0:06:22,-,2:46:52,413,383,310
413,666,"Bowie, Nikolas S",29,M,Cambridge,MA,USA,,,0:18:26,0:36:55,0:55:36,1:14:45,1:18:51,1:34:24,1:55:05,2:16:21,2:37:33,0:06:22,-,2:46:53,414,384,311
414,2014,"Diamond, Anthony",26,M,Philadelphia,PA,USA,,,0:19:31,0:38:45,0:58:07,1:17:26,1:21:36,1:36:57,1:56:42,2:16:55,2:37:35,0:06:22,-,2:46:53,415,385,312
415,2123,"Hartje, William",24,M,Neptune Beach,FL,USA,,,0:20:21,0:40:23,1:00:09,1:19:57,1:24:14,1:39:37,1:59:29,2:19:15,2:38:24,0:06:23,-,2:46:56,416,386,313
416,859,"Ollinger, Patrick",29,M,Decatur,GA,USA,,,0:19:45,0:39:06,0:58:35,1:18:07,1:22:22,1:37:47,1:57:39,2:17:30,2:37:52,0:06:23,-,2:46:56,417,387,314
417,929,"Thirumurthy, Harsha",40,M,Chapel Hill,NC,USA,,,0:19:01,0:38:07,0:57:20,1:16:48,1:21:03,1:36:23,1:56:20,2:16:30,2:37:05,0:06:23,-,2:46:59,418,388,51
418,F37,"Andre, Stephanie",34,F,Bixby,OK,USA,,,0:19:07,0:38:26,0:57:53,1:17:39,1:21:55,1:37:37,1:58:01,2:18:35,2:38:19,0:06:23,-,2:47:00,419,31,27
419,1818,"Mcclung, Joshua",33,M,Birmingham,AL,USA,,,0:19:18,0:38:49,0:58:45,1:19:10,1:23:30,1:39:06,1:59:05,2:19:06,2:38:25,0:06:23,-,2:47:02,420,389,315
420,422,"Mac-Thiong, Jean-Marc",42,M,Mont-Royal,QC,CAN,,,0:18:35,0:37:22,0:56:16,1:15:26,1:19:37,1:34:49,1:54:31,2:15:13,2:37:19,0:06:23,-,2:47:03,421,390,52
421,249,"Aitken, Miles",33,M,Washington,DC,USA,,,0:18:28,0:37:53,0:56:39,1:16:34,1:20:52,1:36:48,1:57:49,2:19:34,2:38:40,0:06:23,-,2:47:03,422,391,316
422,1787,"Hamel, Derrick J.",33,M,Northwood,NH,USA,,,0:19:05,0:37:43,0:56:18,1:15:07,1:19:07,1:34:00,1:54:02,2:15:03,2:36:39,0:06:23,-,2:47:03,423,392,317
423,176,"Huberty, Bryan",38,M,Miami Beach,FL,USA,,,0:18:08,0:36:21,0:54:45,1:13:26,1:17:27,1:33:17,1:53:21,2:14:39,2:37:31,0:06:23,-,2:47:06,424,393,318
424,1687,"Coomer, Colin",28,M,Prairie Village,KS,USA,,,0:19:42,0:38:57,0:58:00,1:17:16,1:21:27,1:36:28,1:56:06,2:16:53,2:37:43,0:06:23,-,2:47:06,425,394,319
425,558,"Kimura, Jonathan M",36,M,Cupertino,CA,USA,,,0:18:43,0:37:40,0:56:34,1:15:22,1:19:27,1:34:17,1:53:37,2:13:55,2:36:37,0:06:23,-,2:47:06,426,395,320
426,1017,"Couture, Nathaniel",36,M,Fredericton,NB,CAN,,,0:19:51,0:39:22,0:58:56,1:18:44,1:22:59,1:38:17,1:58:06,2:17:56,2:37:57,0:06:23,-,2:47:07,427,396,321
427,310,"Nesbitt, Drew T",32,M,Lancaster,PA,USA,,,0:17:54,0:35:50,0:53:55,1:11:54,1:15:47,1:29:56,1:49:05,2:12:25,2:37:03,0:06:23,-,2:47:08,428,397,322
428,2663,"Groudle, Alan M",33,M,Lewiston,ME,USA,,,0:19:06,0:37:57,0:56:54,1:16:08,1:20:22,1:35:27,1:55:03,2:15:25,2:36:40,0:06:23,-,2:47:14,429,398,323
429,377,"Adams, William C",33,M,Arlington,VA,USA,,,0:18:56,0:37:53,0:57:10,1:16:38,1:20:49,1:36:09,1:56:41,2:17:07,2:37:48,0:06:23,-,2:47:15,430,399,324
430,1310,"Bolanos, Antonio Sr.",27,M,San Jose,,CRC,,,0:19:53,0:39:35,0:59:10,1:18:50,1:23:05,1:38:18,1:58:26,2:18:37,2:38:08,0:06:23,-,2:47:16,431,400,325
431,2838,"Hamilton, Tyler",27,M,Toronto,ON,CAN,,,0:19:28,0:38:50,0:58:28,1:18:05,1:22:20,1:37:37,1:57:36,2:17:51,2:38:07,0:06:23,-,2:47:18,432,401,326
432,224,"Bin Alias, Mohd Syahidan",29,M,Shah Alam,,MAS,,,0:17:18,0:34:35,0:52:05,1:10:27,1:14:42,1:29:36,1:49:32,2:12:15,2:37:20,0:06:23,-,2:47:18,433,402,327
433,4047,"Brown, Dave R.",27,M,Washington,DC,USA,,,0:20:05,0:39:07,0:57:55,1:16:52,1:21:01,1:35:55,1:55:50,2:16:34,2:38:00,0:06:23,-,2:47:18,434,403,328
434,599,"Fraioli, Mario Jr.",34,M,Kentfield,CA,USA,,,0:17:41,0:35:19,0:53:29,1:12:48,1:17:00,1:32:44,1:53:57,2:16:13,2:38:24,0:06:23,-,2:47:21,435,404,329
435,2163,"Park, Jim",50,M,Buffalo,NY,USA,,,0:20:45,0:40:55,1:00:20,1:19:47,1:24:00,1:39:10,1:58:52,2:18:59,2:38:39,0:06:23,-,2:47:22,436,405,5
436,1324,"Graysmark, Charles C",43,M,Duluth,MN,USA,,,0:19:07,0:37:53,0:56:55,1:16:14,1:20:23,1:35:49,1:56:03,2:17:06,2:38:01,0:06:24,-,2:47:22,437,406,53
437,1293,"Appman, Timothy G",23,M,Pittsburgh,PA,USA,,,0:17:52,0:36:07,0:55:02,1:14:26,1:18:30,1:33:40,1:54:14,2:15:40,2:37:41,0:06:24,-,2:47:23,438,407,330
438,185,"Parker, Hugh F",26,M,New York,NY,USA,,,0:17:54,0:36:10,0:54:53,1:14:14,1:18:19,1:33:58,1:54:41,2:16:18,2:38:12,0:06:24,-,2:47:24,439,408,331
439,699,"Reed, Erik",28,M,East Liverpool,OH,USA,,,0:19:10,0:38:47,0:57:58,1:17:08,1:21:17,1:36:37,1:56:39,2:17:21,2:38:11,0:06:24,-,2:47:26,440,409,332
440,804,"Hotek, Kiefer K",26,M,Minneapolis,MN,USA,,,0:19:12,0:38:34,0:58:16,1:18:01,1:22:24,1:37:48,1:57:24,2:17:44,2:38:22,0:06:24,-,2:47:26,441,410,333
441,523,"Collins, Matt",26,M,New York,NY,USA,,,0:20:27,0:39:56,0:59:24,1:18:59,1:23:15,1:38:33,1:58:24,2:18:46,2:38:51,0:06:24,-,2:47:27,442,411,334
442,1552,"Viavattine, Joe R.",22,M,Vadnais Heights,MN,USA,,,0:19:52,0:39:20,0:58:55,1:18:37,1:22:47,1:38:16,1:58:08,2:18:11,2:38:21,0:06:24,-,2:47:28,443,412,335
443,1069,"Ochoa, Raul E",41,M,San Mateo,CA,USA,ARG,,0:20:20,0:40:40,1:01:00,1:21:17,1:25:40,1:41:09,2:01:15,2:20:57,2:39:16,0:06:24,-,2:47:28,444,413,54
444,518,"Goodman, John M.",37,M,Birmingham,AL,USA,,,0:19:24,0:39:08,0:58:49,1:18:23,1:22:39,1:37:53,1:57:33,2:17:37,2:38:03,0:06:24,-,2:47:28,445,414,336
445,1298,"Gibbs, Ben",34,M,University Heights,OH,USA,,,0:19:25,0:38:48,0:58:20,1:17:55,1:22:14,1:39:10,1:58:55,2:19:10,2:38:52,0:06:24,-,2:47:30,446,415,337
446,1126,"Baghdadi, Hossein",38,M,Portland,OR,USA,,,0:20:11,0:39:54,0:59:41,1:19:36,1:23:58,1:39:36,1:59:18,2:19:01,2:38:36,0:06:24,-,2:47:30,447,416,338
447,616,"Johnson, Charlie",37,M,Tallahassee,FL,USA,,,0:19:12,0:38:26,0:58:06,1:17:11,1:21:17,1:35:50,1:55:19,2:15:39,2:37:29,0:06:24,-,2:47:31,448,417,339
448,1145,"Gill, Nadine",25,F,Berlin,,GER,,,0:18:56,0:38:10,0:57:36,1:17:19,1:21:33,1:37:05,1:57:20,2:18:05,2:38:36,0:06:24,-,2:47:31,449,32,28
449,1815,"Oliveira, Bruno L. Sr.",28,M,São Paulo,,BRA,,,0:18:32,0:36:58,0:55:48,1:15:03,1:19:13,1:34:51,1:55:27,2:16:42,2:38:06,0:06:24,-,2:47:32,450,418,340
450,831,"Carney, Ryne",26,M,Washington,DC,USA,,,0:19:35,0:39:07,0:58:56,1:18:41,1:22:57,1:38:23,1:58:10,2:18:02,2:38:38,0:06:24,-,2:47:33,451,419,341
451,845,"Lesser, Dan",40,M,San Diego,CA,USA,,,0:18:18,0:36:15,0:54:33,1:13:18,1:17:19,1:32:07,1:52:11,2:14:49,2:37:37,0:06:24,-,2:47:33,452,420,55
452,1649,"Spellman, John W IV",27,M,Miami,FL,USA,,,0:19:33,0:39:03,0:58:31,1:17:50,1:22:03,1:37:22,1:57:24,2:17:46,2:38:18,0:06:24,-,2:47:35,453,421,342
453,2087,"Tenforde, Adam S",36,M,Milton,MA,USA,,,0:19:03,0:38:18,0:57:38,1:17:15,1:21:31,1:36:52,1:56:55,2:17:28,2:38:11,0:06:24,-,2:47:36,454,422,343
454,803,"Pires, Corey",21,M,North Easton,MA,USA,,,0:18:09,0:36:39,0:55:35,1:14:39,1:18:46,1:34:10,1:54:32,2:15:44,2:37:51,0:06:24,-,2:47:36,455,423,344
455,F42,"Bernardi, Alexandra E.",30,F,New York,NY,USA,,,0:19:15,0:38:57,0:58:46,1:18:39,1:23:02,1:38:38,1:58:40,2:18:45,2:38:03,0:06:24,-,2:47:37,456,33,29
456,1351,"Cunha, Will",28,M,Pittsburgh,PA,USA,,,0:19:40,0:39:16,0:58:44,1:18:13,1:22:28,1:38:02,1:58:03,2:18:42,2:38:48,0:06:24,-,2:47:39,457,424,345
457,570,"Ilfrey, Campbell",43,M,Louisville,CO,USA,,,0:18:40,0:37:22,0:56:11,1:15:16,1:19:28,1:34:34,1:54:10,2:15:02,2:37:30,0:06:24,-,2:47:40,458,425,56
458,2932,"Rego, Christopher",28,M,Colorado Springs,CO,USA,,,0:19:16,0:38:27,0:57:57,1:17:21,1:21:33,1:36:38,1:56:21,2:16:42,2:38:18,0:06:24,-,2:47:41,459,426,346
459,52,"McSween, Matt K.",26,M,Grand Rapids,MI,USA,,,0:16:38,0:33:29,0:50:55,1:08:58,1:12:56,1:27:52,1:49:39,2:12:47,2:35:34,0:06:24,-,2:47:41,460,427,347
460,1346,"Coughlin, Benjamin R.",27,M,Holden,MA,USA,,,0:20:05,0:39:55,0:59:26,1:18:57,1:23:14,1:38:42,1:58:20,2:18:24,2:38:32,0:06:24,-,2:47:42,461,428,348
461,306,"Gauthier, Jon",30,M,Salt Lake City,UT,USA,,,0:17:48,0:36:01,0:54:29,1:13:21,1:17:28,1:32:53,1:53:19,2:14:16,2:37:42,0:06:24,-,2:47:42,462,429,349
462,1232,"Mathews, Brandon T",32,M,Locust Grove,VA,USA,,,0:19:02,0:37:55,0:57:12,1:16:51,1:21:04,1:36:29,1:56:41,2:17:40,2:38:27,0:06:24,-,2:47:43,463,430,350
463,1770,"Waltz, Seth R",36,M,Brighton,MA,USA,,,0:19:01,0:37:58,0:57:25,1:17:06,1:21:25,1:36:48,1:56:39,2:17:33,2:38:18,0:06:24,-,2:47:44,464,431,351
464,2274,"Koranda, Jeff",31,M,Chicago,IL,USA,,,0:19:52,0:39:42,0:59:28,1:19:09,1:23:30,1:38:58,1:58:50,2:19:09,2:39:20,0:06:24,-,2:47:44,465,432,352
465,867,"Kochanek, Krystian",36,M,Warsaw,,POL,,,0:18:39,0:37:43,0:57:15,1:17:16,1:21:37,1:37:16,1:57:16,2:17:40,2:38:27,0:06:24,-,2:47:48,466,433,353
466,1722,"Wallace, Jack",27,M,Richmond,CA,USA,,,0:18:42,0:37:27,0:56:17,1:15:09,1:19:15,1:34:13,1:54:02,2:14:52,2:36:57,0:06:25,-,2:47:50,467,434,354
467,491,"Martinez Solano, Juan Manuel Jr.",28,M,Bogota,,COL,,,0:17:27,0:34:51,0:52:32,1:09:55,1:13:42,1:27:39,1:46:35,2:10:30,2:37:48,0:06:25,-,2:47:51,468,435,355
468,798,"Quinn, Julianne",28,F,Ithaca,NY,USA,,,0:19:27,0:38:38,0:57:52,1:17:23,1:21:35,1:36:55,1:56:56,2:17:43,2:38:49,0:06:25,-,2:47:54,469,34,30
469,1158,"Kelley, Daniel",39,M,Lynnfield,MA,USA,,,0:19:44,0:39:22,0:58:59,1:18:43,1:23:00,1:38:40,1:59:02,2:19:28,2:39:27,0:06:25,-,2:47:56,470,436,356
470,322,"Autrey, Jonathan",34,M,Memphis,TN,USA,,,0:19:09,0:37:53,0:56:43,1:15:41,1:19:43,1:34:45,1:54:53,2:16:50,2:38:41,0:06:25,-,2:47:57,471,437,357
471,2418,"Woodring, Seth T",19,M,Fort Collins,CO,USA,,,0:18:40,0:36:55,0:55:27,1:13:50,1:17:50,1:32:33,1:52:08,2:14:26,2:38:06,0:06:25,-,2:47:57,472,438,358
472,1329,"Groff, Adam C",40,M,Hanover,NH,USA,,,0:19:15,0:38:32,0:57:58,1:17:29,1:21:44,1:37:11,1:57:27,2:18:50,2:39:08,0:06:25,-,2:47:59,473,439,57
473,200,"O'Callaghan, Paul S.",39,M,Tadworth,,GBR,,,0:18:01,0:36:35,0:55:24,1:14:51,1:19:02,1:34:45,1:55:40,2:17:40,2:39:29,0:06:25,-,2:47:59,474,440,359
474,818,"Greenberg, Robert J.",40,M,Victoria,,AUS,,,0:18:44,0:37:58,0:57:29,1:17:09,1:21:30,1:36:55,1:57:14,2:18:17,2:38:57,0:06:25,-,2:47:59,475,441,58
475,245,"Hobbs, Steve",44,M,London,,GBR,,,0:18:04,0:36:15,0:54:36,1:13:26,1:17:34,1:32:59,1:53:35,2:16:30,2:39:13,0:06:25,-,2:48:01,476,442,59
476,255,"Jurkovich, Evan",31,M,Washington,DC,USA,,,0:17:27,0:35:04,0:53:13,1:12:05,1:16:19,1:31:45,1:52:21,2:15:19,2:38:16,0:06:25,-,2:48:03,477,443,360
477,298,"Yanada, Chikara",32,M,Anan Shi,,JPN,,,0:18:06,0:37:11,0:56:56,1:17:06,1:21:27,1:37:31,1:57:45,2:18:40,2:39:03,0:06:25,-,2:48:03,478,444,361
478,1591,"Hicks, Stuart",41,M,Eastleigh,,GBR,,,0:19:47,0:39:47,0:59:43,1:19:26,1:23:44,1:39:08,1:58:56,2:19:05,2:39:15,0:06:25,-,2:48:06,479,445,60
479,F48,"Ryan, Elizabeth",26,F,Cambridge,MA,USA,,,0:18:59,0:37:55,0:56:53,1:16:09,1:20:23,1:35:45,1:55:56,2:17:01,2:38:24,0:06:25,-,2:48:06,480,35,31
480,354,"Sadler, Jeff",28,M,Austin,TX,USA,,,0:17:25,0:34:47,0:52:15,1:09:51,1:13:44,1:28:25,1:49:24,2:13:54,2:38:49,0:06:25,-,2:48:13,481,446,362
481,1545,"Camara Ortiz, Cesar Sr.",34,M,Guadalajara Jalisco,,MEX,,,0:18:41,0:37:52,0:57:18,1:17:10,1:21:29,1:37:00,1:57:29,2:18:30,2:39:09,0:06:26,-,2:48:15,482,447,363
482,3544,"Critchfield, Byron L.",29,M,Fountain,CO,USA,,,0:19:00,0:38:00,0:57:04,1:16:42,1:20:59,1:36:32,1:57:03,2:18:05,2:39:14,0:06:26,-,2:48:17,483,448,364
483,1623,"Halusan, Brian M.",47,M,New York,NY,USA,,,0:19:01,0:38:01,0:57:18,1:17:17,1:21:39,1:37:24,1:57:41,2:18:17,2:38:57,0:06:26,-,2:48:18,484,449,18
484,725,"Acosta, Oscar J. Sr.",29,M,Bogota,,COL,,,0:18:05,0:36:03,0:54:30,1:13:19,1:17:26,1:32:26,1:52:49,2:15:05,2:37:56,0:06:26,-,2:48:20,485,450,365
485,5811,"Hampton, Rob",42,M,Allentown,PA,USA,,,0:20:50,0:40:54,1:00:47,1:20:38,1:24:57,1:40:30,2:00:27,2:20:05,2:39:41,0:06:26,-,2:48:25,486,451,61
486,776,"Power, Rich M",53,M,Rochester,MI,USA,,,0:19:17,0:38:47,0:58:22,1:18:26,1:22:47,1:38:41,1:59:30,2:20:11,2:39:54,0:06:26,-,2:48:25,487,452,6
